exp_id,case_id,score,fact_value,injury_value,comp_value
E05,2352,0.5300000309944153,0.6000000238418579,0.4000000059604645,0.5
E05,2353,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2354,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2355,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2356,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2357,0.5300000309944153,0.6000000238418579,0.4000000059604645,0.5
E05,2358,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2359,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2360,0.7600000500679016,0.6000000238418579,0.800000011920929,1.0
E05,2361,0.6299999952316284,0.800000011920929,0.4000000059604645,0.5
E05,2362,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2363,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2364,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E05,2365,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2366,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2367,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2368,0.4950000047683716,0.6000000238418579,0.6000000238418579,0.25
E05,2369,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2370,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2371,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E05,2372,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2373,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2374,0.5049999952316284,0.4000000059604645,0.4000000059604645,0.75
E05,2375,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2376,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2377,0.6299999952316284,1.0,0.20000000298023224,0.30000001192092896
E05,2378,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2379,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2380,0.7600000500679016,0.6000000238418579,0.800000011920929,1.0
E05,2381,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2382,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2383,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2384,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2385,0.8199999928474426,0.800000011920929,0.6000000238418579,1.0
E05,2386,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2387,0.5149999856948853,0.800000011920929,0.20000000298023224,0.25
E05,2388,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2389,0.5099999904632568,0.4000000059604645,0.800000011920929,0.5
E05,2390,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2391,0.6050000190734863,0.6000000238418579,0.4000000059604645,0.75
E05,2392,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2393,0.48500001430511475,0.4000000059604645,0.6000000238418579,0.550000011920929
E05,2394,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2395,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2396,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2397,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2398,0.45500004291534424,0.6000000238418579,0.4000000059604645,0.25
E05,2399,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2400,0.5149999856948853,0.800000011920929,0.20000000298023224,0.25
E05,2401,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2402,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2403,0.6050000190734863,0.6000000238418579,0.4000000059604645,0.75
E05,2404,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2405,0.6250000596046448,0.6000000238418579,0.800000011920929,0.550000011920929
E05,2406,0.45500004291534424,0.6000000238418579,0.4000000059604645,0.25
E05,2407,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2408,0.4950000047683716,0.6000000238418579,0.6000000238418579,0.25
E05,2409,0.48500001430511475,0.4000000059604645,0.6000000238418579,0.550000011920929
E05,2410,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2411,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2412,0.45500004291534424,0.6000000238418579,0.4000000059604645,0.25
E05,2413,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2414,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2415,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2416,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2417,0.5900000333786011,0.800000011920929,0.20000000298023224,0.5
E05,2418,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2419,0.5550000071525574,0.800000011920929,0.4000000059604645,0.25
E05,2420,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2421,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E05,2422,0.7450000047683716,0.800000011920929,0.6000000238418579,0.75
E05,2423,0.39000001549720764,0.4000000059604645,0.20000000298023224,0.5
E05,2424,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2425,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2426,0.5550000071525574,0.800000011920929,0.4000000059604645,0.25
E05,2427,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2428,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2429,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2430,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2431,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2432,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2433,0.8450000286102295,1.0,0.6000000238418579,0.75
E05,2434,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2435,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2436,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2437,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2438,0.6549999713897705,1.0,0.4000000059604645,0.25
E05,2439,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2440,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2441,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2442,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2443,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2444,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2445,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2446,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2447,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2448,0.4099999964237213,0.4000000059604645,0.6000000238418579,0.30000001192092896
E05,2449,0.29500001668930054,0.4000000059604645,0.4000000059604645,0.05000000074505806
E05,2450,0.6850000619888306,0.6000000238418579,0.800000011920929,0.75
E05,2451,0.5600000023841858,0.4000000059604645,0.6000000238418579,0.800000011920929
E05,2452,0.5099999904632568,0.4000000059604645,0.800000011920929,0.5
E05,2453,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2454,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2455,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2456,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2457,0.7050000429153442,0.800000011920929,0.4000000059604645,0.75
E05,2458,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2459,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2460,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2461,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2462,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E05,2463,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2464,0.39000001549720764,0.4000000059604645,0.20000000298023224,0.5
E05,2465,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.30000001192092896
E05,2466,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2467,0.5300000309944153,0.6000000238418579,0.4000000059604645,0.5
E05,2468,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2469,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2470,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2471,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2472,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E05,2473,0.5850000381469727,0.4000000059604645,0.800000011920929,0.75
E05,2474,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2475,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2476,0.45500004291534424,0.6000000238418579,0.4000000059604645,0.25
E05,2477,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2478,0.5550000071525574,0.800000011920929,0.4000000059604645,0.25
E05,2479,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2480,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2481,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2482,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2483,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2484,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2485,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2486,0.49000000953674316,0.6000000238418579,0.20000000298023224,0.5
E05,2487,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2488,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2489,0.6150000095367432,1.0,0.20000000298023224,0.25
E05,2490,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2491,0.6699999570846558,0.800000011920929,0.6000000238418579,0.5
E05,2492,0.6299999952316284,0.800000011920929,0.4000000059604645,0.5
E05,2493,0.45500004291534424,0.6000000238418579,0.4000000059604645,0.25
E05,2494,0.45500004291534424,0.6000000238418579,0.4000000059604645,0.25
E05,2495,0.6549999713897705,1.0,0.4000000059604645,0.25
E05,2496,1.0,1.0,1.0,1.0
E05,2497,0.5300000309944153,0.6000000238418579,0.4000000059604645,0.5
E05,2498,0.6699999570846558,0.800000011920929,0.6000000238418579,0.5
E05,2499,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2500,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2501,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2502,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2503,0.8600000143051147,0.800000011920929,0.800000011920929,1.0
E05,2504,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2505,0.4350000023841858,0.4000000059604645,0.800000011920929,0.25
E05,2506,0.7000000476837158,0.4000000059604645,1.0,1.0
E05,2507,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2508,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2509,0.48500001430511475,0.4000000059604645,0.6000000238418579,0.550000011920929
E05,2510,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2511,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E05,2512,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2513,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2514,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2515,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2516,0.5049999952316284,0.4000000059604645,0.4000000059604645,0.75
E05,2517,0.39000001549720764,0.4000000059604645,0.20000000298023224,0.5
E05,2518,0.5550000071525574,0.800000011920929,0.4000000059604645,0.25
E05,2519,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2520,0.5049999952316284,0.4000000059604645,0.4000000059604645,0.75
E05,2521,0.6549999713897705,1.0,0.4000000059604645,0.25
E05,2522,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E05,2523,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2524,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.05000000074505806
E05,2525,0.48500001430511475,0.4000000059604645,0.6000000238418579,0.550000011920929
E05,2526,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E05,2527,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2528,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2529,0.6200000047683716,0.4000000059604645,0.6000000238418579,1.0
E05,2530,0.6699999570846558,0.800000011920929,0.6000000238418579,0.5
E05,2531,0.8799999952316284,1.0,0.4000000059604645,1.0
E05,2532,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2533,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2534,0.550000011920929,0.4000000059604645,1.0,0.5
E05,2535,0.5300000309944153,0.6000000238418579,0.4000000059604645,0.5
E05,2536,0.39000001549720764,0.4000000059604645,0.20000000298023224,0.5
E05,2537,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2538,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2539,0.7699999809265137,1.0,0.6000000238418579,0.5
E05,2540,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2541,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2542,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2543,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2544,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2545,0.6299999952316284,0.800000011920929,0.4000000059604645,0.5
E05,2546,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E05,2547,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2548,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2549,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2550,0.48500001430511475,0.4000000059604645,0.6000000238418579,0.550000011920929
E05,2551,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2552,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2553,0.4950000047683716,0.6000000238418579,0.6000000238418579,0.25
E05,2554,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2555,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2556,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2557,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2558,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2559,0.5949999690055847,0.800000011920929,0.6000000238418579,0.25
E05,2560,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2561,0.4950000047683716,0.6000000238418579,0.6000000238418579,0.25
E05,2562,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2563,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2564,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2565,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2566,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2567,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2568,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2569,0.7850000262260437,1.0,0.6000000238418579,0.550000011920929
E05,2570,0.48500001430511475,0.4000000059604645,0.6000000238418579,0.550000011920929
E05,2571,0.5049999952316284,0.4000000059604645,0.4000000059604645,0.75
E05,2572,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2573,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2574,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2575,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2576,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2577,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2578,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2579,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2580,0.7450000047683716,0.800000011920929,0.6000000238418579,0.75
E05,2581,0.6600000262260437,0.4000000059604645,0.800000011920929,1.0
E05,2582,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E05,2583,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2584,0.5550000071525574,0.800000011920929,0.4000000059604645,0.25
E05,2585,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2586,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2587,0.7450000047683716,1.0,0.4000000059604645,0.550000011920929
E05,2588,0.7300000190734863,1.0,0.4000000059604645,0.5
E05,2589,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2590,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2591,0.45500004291534424,0.6000000238418579,0.4000000059604645,0.25
E05,2592,0.4950000047683716,0.6000000238418579,0.6000000238418579,0.25
E05,2593,0.4099999964237213,0.4000000059604645,0.6000000238418579,0.30000001192092896
E05,2594,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2595,0.45500004291534424,0.6000000238418579,0.4000000059604645,0.25
E05,2596,0.45500004291534424,0.6000000238418579,0.4000000059604645,0.25
E05,2597,0.5049999952316284,0.4000000059604645,0.4000000059604645,0.75
E05,2598,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2599,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
